level0_id,level0,level1_id,level1,level2_id,level2,level3_id,level3,level4_id,level4,level5_id,level5,level6_id,level6,id_primary_category,category_name,status,id_commercial_category,level1_commercial,level2_commercial,level3_commercial,level4_commercial,level5_commercial,level6_commercial,commercial_category,category_group
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5338,"Football Shoes",0,,0,,0,,5338,"Football Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5339,Supplement,0,,0,,0,,5339,Supplement,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5342,"Basketball Shoes",0,,0,,0,,5342,"Basketball Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5343,"Volleyball Shoes",0,,0,,0,,5343,"Volleyball Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7638,"Exercise & Fitness",5340,Yoga,5344,"Musics and Video",0,,0,,5344,"Musics and Video",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",7638,"Exercise & Fitness",5340,Yoga,5345,Apparel,0,,0,,5345,Apparel,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5346,"Badminton Shoes",0,,0,,0,,5346,"Badminton Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5306,Fitness,5347,"Other Sports",0,,0,,0,,5347,"Other Sports",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5348,"Watersports Shoes",0,,0,,0,,5348,"Watersports Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5349,"Tennis Shoes",0,,0,,0,,5349,"Tennis Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5350,"Hiking Shoes",0,,0,,0,,5350,"Hiking Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5351,"Rock-Climbing Shoes",0,,0,,0,,5351,"Rock-Climbing Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5352,"Skateboard Shoes",0,,0,,0,,5352,"Skateboard Shoes",deleted,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5331,"Sports Shoes",5353,Socks,0,,0,,0,,5353,Socks,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5355,"Underwater Camera & Case",0,,5355,"Underwater Camera & Case",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5249,"Outdoor Recreation",35,"Water Sports",37,"Diving & Snorkeling",5356,Spearfishing,0,,5356,Spearfishing,inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5357,"Home Starter",0,,0,,0,,0,,5357,"Home Starter",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5357,"Home Starter",5358,"Kitchen & Dining",0,,0,,0,,5358,"Kitchen & Dining",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5357,"Home Starter",5359,"Bed & Bath",0,,0,,0,,5359,"Bed & Bath",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",0,,0,,0,,0,,0,,5360,"Lazada Deals",active,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5361,"BAM! Sale 48 Jam",0,,0,,0,,0,,5361,"BAM! Sale 48 Jam",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5362,"Outdoors Fun",0,,0,,0,,0,,5362,"Outdoors Fun",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5362,"Outdoors Fun",5363,Bike,0,,0,,0,,5363,Bike,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5362,"Outdoors Fun",5364,Camera,0,,0,,0,,5364,Camera,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5362,"Outdoors Fun",5365,Sports,0,,0,,0,,5365,Sports,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5362,"Outdoors Fun",5366,Toys,0,,0,,0,,5366,Toys,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5367,"Midnight Sale",0,,0,,0,,0,,5367,"Midnight Sale",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5357,"Home Starter",5368,Clearance,0,,0,,0,,5368,Clearance,deleted,,,,,,,,,""
1,"Root Category",332,"Bags and Travel",7611,Backpacks,5374,"Laptop Bags & Cases",5369,"Camera Bags",0,,0,,5369,"Camera Bags",inactive,1.00E+11,,,,,,,,""
1,"Root Category",2991,Trash,3612,"Toys & Babies",3873,Toys,3883,"Play Vehicles & Remote Control Toys",5370,"Die Cast",0,,5370,"Die Cast",inactive,,,,,,,,,""
1,"Root Category",2991,Trash,3612,"Toys & Babies",5371,"Perlengkapan Bayi",0,,0,,0,,5371,"Perlengkapan Bayi",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,3612,"Toys & Babies",3613,Babies,5372,"Baby Clothings",0,,0,,5372,"Baby Clothings",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5373,"Lazada Promise",0,,0,,0,,0,,5373,"Lazada Promise",deleted,,,,,,,,,""
1,"Root Category",332,"Bags and Travel",7611,Backpacks,5374,"Laptop Bags & Cases",0,,0,,0,,5374,"Laptop Bags & Cases",inactive,1.00E+11,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",5381,"Handphone & Tablet Terbaru",5375,"New Mobiles",0,,0,,0,,5375,"New Mobiles",inactive,,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",3443,Mobiles,5376,"Best Deal Mobile",0,,0,,0,,5376,"Best Deal Mobile",deleted,,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",5381,"Handphone & Tablet Terbaru",5377,"New Tablets",0,,0,,0,,5377,"New Tablets",inactive,,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",5382,"Hot Deals Mobiles & Tablets",5378,"Best Deals Tablets",0,,0,,0,,5378,"Best Deals Tablets",inactive,,,,,,,,,""
1,"Root Category",2991,Trash,3612,"Toys & Babies",3613,Babies,3741,"Baby Clothings",5379,"Babies Shoes & Accessories",0,,5379,"Babies Shoes & Accessories",inactive,,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",5382,"Hot Deals Mobiles & Tablets",5380,"Best Deal Mobiles",0,,0,,0,,5380,"Best Deal Mobiles",inactive,,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",5381,"Handphone & Tablet Terbaru",0,,0,,0,,0,,5381,"Handphone & Tablet Terbaru",inactive,,,,,,,,,""
1,"Root Category",3441,"Mobiles & Tablets",5382,"Hot Deals Mobiles & Tablets",0,,0,,0,,0,,5382,"Hot Deals Mobiles & Tablets",inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5383,Futsal,0,,0,,0,,5383,Futsal,inactive,,,,,,,,,""
1,"Root Category",2994,"Sports & Outdoors",5230,"Team Sports",5383,Futsal,5385,"Futsal Balls",0,,0,,5385,"Futsal Balls",inactive,,,,,,,,,""
1,"Root Category",332,"Bags and Travel",5386,"Tas Anak",0,,0,,0,,0,,5386,"Tas Anak",deleted,,,,,,,,,""
1,"Root Category",332,"Bags and Travel",333,"Kids Bags",5387,"Tas Selempang Anak",0,,0,,0,,5387,"Tas Selempang Anak",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5388,e-Bazaar,0,,0,,0,,0,,5388,e-Bazaar,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5388,e-Bazaar,5389,Audio,0,,0,,0,,5389,Audio,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5388,e-Bazaar,5390,Kamera,0,,0,,0,,5390,Kamera,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5388,e-Bazaar,5391,Handphone,0,,0,,0,,5391,Handphone,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5388,e-Bazaar,5392,Tablet,0,,0,,0,,5392,Tablet,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5388,e-Bazaar,5393,Komputer,0,,0,,0,,5393,Komputer,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5388,e-Bazaar,5394,"Mainan Elektronik",0,,0,,0,,5394,"Mainan Elektronik",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5388,e-Bazaar,5395,GPS,0,,0,,0,,5395,GPS,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5388,e-Bazaar,5396,"Elektronik Rumah",0,,0,,0,,5396,"Elektronik Rumah",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5397,e-Bazaar,0,,0,,0,,0,,5397,e-Bazaar,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5398,eBazaar,0,,0,,0,,0,,5398,eBazaar,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5398,eBazaar,5399,eBazaarAudio,0,,0,,0,,5399,eBazaarAudio,deleted,,,,,,,,,""
1,"Root Category",5400,teste_ricardo,0,,0,,0,,0,,0,,5400,teste_ricardo,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5401,"Weekend Seru!",0,,0,,0,,0,,5401,"Weekend Seru!",deleted,,,,,,,,,""
1,"Root Category",332,"Bags and Travel",7611,Backpacks,5374,"Laptop Bags & Cases",5402,"Tablet Cases",0,,0,,5402,"Tablet Cases",inactive,1.00E+11,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5403,"Special Surprise Sale",0,,0,,0,,0,,5403,"Special Surprise Sale",deleted,,,,,,,,,""
1,"Root Category",3297,"Home Appliances",3298,"Health & Beauty Tools",5407,"Body Slimming Devices",0,,0,,0,,5407,"Body Slimming Devices",inactive,50505000000,,,,,,,,""
1,"Root Category",3509,"Health & Beauty",3794,"Beauty Tools",3795,"Hair Removal Appliances",5408,Accessories,0,,0,,5408,Accessories,inactive,80703040000,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5409,"Promo Intel",0,,0,,0,,0,,5409,"Promo Intel",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5409,"Promo Intel",5410,Motherboard,0,,0,,0,,5410,Motherboard,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5409,"Promo Intel",5411,Notebook,0,,0,,0,,5411,Notebook,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5409,"Promo Intel",5412,Ultrabook,0,,0,,0,,5412,Ultrabook,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5413,"Tablet Thursday",0,,0,,0,,0,,5413,"Tablet Thursday",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",0,,0,,0,,0,,5414,"Happy Easter",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5415,"Komputer & Laptop",0,,0,,0,,5415,"Komputer & Laptop",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5416,"Handphone & Tablet",0,,0,,0,,5416,"Handphone & Tablet",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5417,Kamera,0,,0,,0,,5417,Kamera,inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5418,Otomotif,0,,0,,0,,5418,Otomotif,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5419,"Buku & Musik",0,,0,,0,,5419,"Buku & Musik",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5420,"Peralatan Elektronik",0,,0,,0,,5420,"Peralatan Elektronik",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5421,"Fashion & Aksesoris",0,,0,,0,,5421,"Fashion & Aksesoris",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5422,"Kesehatan & Kecantikan",0,,0,,0,,5422,"Kesehatan & Kecantikan",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5423,"Peralatan Rumah Tangga",0,,0,,0,,5423,"Peralatan Rumah Tangga",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5424,"Elektronik Rumah Tangga",0,,0,,0,,5424,"Elektronik Rumah Tangga",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5425,Olahraga,0,,0,,0,,5425,Olahraga,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5426,Anak-anak,0,,0,,0,,5426,Anak-anak,deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5414,"Happy Easter",5427,"Tas & Koper",0,,0,,0,,5427,"Tas & Koper",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5428,"Galaxy Note II & iPhone 5",0,,0,,0,,0,,5428,"Galaxy Note II & iPhone 5",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",0,,0,,0,,0,,5429,"Lazada Anniversary",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5430,Cameras,0,,0,,0,,5430,Cameras,inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5431,"Computers & Laptops",0,,0,,0,,5431,"Computers & Laptops",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5432,"Health & Beauty",0,,0,,0,,5432,"Health & Beauty",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5433,"Home & Living",0,,0,,0,,5433,"Home & Living",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5434,"Home Appliances",0,,0,,0,,5434,"Home Appliances",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5435,"Travel & Luggage",0,,0,,0,,5435,"Travel & Luggage",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5436,Automotives,0,,0,,0,,5436,Automotives,inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5437,"Books & Music",0,,0,,0,,5437,"Books & Music",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5438,"Fashion & Accessories",0,,0,,0,,5438,"Fashion & Accessories",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5439,"Mobiles & Tablets",0,,0,,0,,5439,"Mobiles & Tablets",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5440,"Toys & Babies",0,,0,,0,,5440,"Toys & Babies",inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5441,Sports,0,,0,,0,,5441,Sports,inactive,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5429,"Lazada Anniversary",5442,"Consumer Electronics",0,,0,,0,,5442,"Consumer Electronics",inactive,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",0,,0,,0,,0,,5443,"Lazada Award Nomination",inactive,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5444,"Most Wanted Mens Watch",0,,0,,0,,5444,"Most Wanted Mens Watch",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5445,"Most Wanted Toy",0,,0,,0,,5445,"Most Wanted Toy",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5446,"Most Wanted Pocket Camera",0,,0,,0,,5446,"Most Wanted Pocket Camera",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5447,"Best Value Clothing Care",0,,0,,0,,5447,"Best Value Clothing Care",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5448,"Most Wanted Women's Fragrance",0,,0,,0,,5448,"Most Wanted Women's Fragrance",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5449,"Most Wanted TV",0,,0,,0,,5449,"Most Wanted TV",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5450,"Most Wanted Suitcase",0,,0,,0,,5450,"Most Wanted Suitcase",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5451,"Most Wanted Fitness Product",0,,0,,0,,5451,"Most Wanted Fitness Product",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5452,"Most Wanted Cookware",0,,0,,0,,5452,"Most Wanted Cookware",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5453,"Best Handphone",0,,0,,0,,5453,"Best Handphone",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5454,"Most Wanted Beauty Appliance",0,,0,,0,,5454,"Most Wanted Beauty Appliance",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5455,"Best Value Kitchen Appliance",0,,0,,0,,5455,"Best Value Kitchen Appliance",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5456,"Best DSLR",0,,0,,0,,5456,"Best DSLR",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5457,"Most Wanted Men's Bag",0,,0,,0,,5457,"Most Wanted Men's Bag",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5458,"Most Wanted Men's Frangrance",0,,0,,0,,5458,"Most Wanted Men's Frangrance",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5459,"Most Wanted Woman Bag",0,,0,,0,,5459,"Most Wanted Woman Bag",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5460,"Most Wanted Ultrabook",0,,0,,0,,5460,"Most Wanted Ultrabook",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5461,"Most Wanted Football Jersey",0,,0,,0,,5461,"Most Wanted Football Jersey",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5462,"Most Wanted Headphones",0,,0,,0,,5462,"Most Wanted Headphones",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5463,"Most Wanted Beddings",0,,0,,0,,5463,"Most Wanted Beddings",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5464,"Most Wanted Tablet",0,,0,,0,,5464,"Most Wanted Tablet",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5465,"Best Value Phone",0,,0,,0,,5465,"Best Value Phone",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5466,"Most Wanted Baby Care",0,,0,,0,,5466,"Most Wanted Baby Care",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5467,"Most Wanted Computer",0,,0,,0,,5467,"Most Wanted Computer",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5468,"Most Wanted Women's Watch",0,,0,,0,,5468,"Most Wanted Women's Watch",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5469,"Best Camera Phone",0,,0,,0,,5469,"Best Camera Phone",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5470,"Most Wanted Backpack",0,,0,,0,,5470,"Most Wanted Backpack",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5471,"Best Smartphone",0,,0,,0,,5471,"Best Smartphone",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5472,"Best Handphone Accessories",0,,0,,0,,5472,"Best Handphone Accessories",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5473,"Funniest Stuff in Lazada",0,,0,,0,,5473,"Funniest Stuff in Lazada",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5443,"Lazada Award Nomination",5474,"Best Novelty Gagdet",0,,0,,0,,5474,"Best Novelty Gagdet",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5475,"Siap Sukses Ujian",0,,0,,0,,0,,5475,"Siap Sukses Ujian",inactive,,,,,,,,,""
1,"Root Category",2991,Trash,5475,"Siap Sukses Ujian",5476,Backpacks,0,,0,,0,,5476,Backpacks,deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5475,"Siap Sukses Ujian",5477,"Hadiah Rajin Belajar",0,,0,,0,,5477,"Hadiah Rajin Belajar",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5475,"Siap Sukses Ujian",5478,"Nutrisi Otak & Tubuh",0,,0,,0,,5478,"Nutrisi Otak & Tubuh",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5475,"Siap Sukses Ujian",5479,"Persiapan Belajar Dari Mama",0,,0,,0,,5479,"Persiapan Belajar Dari Mama",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5475,"Siap Sukses Ujian",5480,"Persiapan Belajar Anak",0,,0,,0,,5480,"Persiapan Belajar Anak",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5481,"Sale Weekend Seru",0,,0,,0,,0,,5481,"Sale Weekend Seru",inactive,,,,,,,,,""
1,"Root Category",2991,Trash,5481,"Sale Weekend Seru",5482,"Diskon 10%-20%",0,,0,,0,,5482,"Diskon 10%-20%",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5481,"Sale Weekend Seru",5483,"Diskon 20%-30%",0,,0,,0,,5483,"Diskon 20%-30%",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5481,"Sale Weekend Seru",5484,"Diskon 30%-40%",0,,0,,0,,5484,"Diskon 30%-40%",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5481,"Sale Weekend Seru",5485,"Diskon 40%-50%",0,,0,,0,,5485,"Diskon 40%-50%",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5481,"Sale Weekend Seru",5486,"Diskon 50% lebih!!",0,,0,,0,,5486,"Diskon 50% lebih!!",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5481,"Sale Weekend Seru",5487,"Lazada Spesial",0,,0,,0,,5487,"Lazada Spesial",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5488,"Capture Life",0,,0,,0,,0,,5488,"Capture Life",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5489,"Inspirasi Kartini",0,,0,,0,,0,,5489,"Inspirasi Kartini",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5489,"Inspirasi Kartini",5490,"Dapur Karini",0,,0,,0,,5490,"Dapur Karini",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5489,"Inspirasi Kartini",5491,"Griya Kartini",0,,0,,0,,5491,"Griya Kartini",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5489,"Inspirasi Kartini",5492,"Sehat Bugar",0,,0,,0,,5492,"Sehat Bugar",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5489,"Inspirasi Kartini",5493,"Pesona Wanita Indonesia",0,,0,,0,,5493,"Pesona Wanita Indonesia",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5489,"Inspirasi Kartini",5494,"Buaian Bunda",0,,0,,0,,5494,"Buaian Bunda",deleted,,,,,,,,,""
1,"Root Category",5360,"Lazada Deals",5495,"TV Craze",0,,0,,0,,0,,5495,"TV Craze",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5496,"Weekend Clearance Sale",0,,0,,0,,0,,5496,"Weekend Clearance Sale",inactive,,,,,,,,,""
1,"Root Category",2991,Trash,5496,"Weekend Clearance Sale",5497,Cameras,0,,0,,0,,5497,Cameras,deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5496,"Weekend Clearance Sale",5498,"Computers & Laptops",0,,0,,0,,5498,"Computers & Laptops",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5496,"Weekend Clearance Sale",5499,"Home & Living",0,,0,,0,,5499,"Home & Living",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5496,"Weekend Clearance Sale",5500,"Mobiles & Tablet",0,,0,,0,,5500,"Mobiles & Tablet",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5496,"Weekend Clearance Sale",5501,"Travle & Luggage",0,,0,,0,,5501,"Travle & Luggage",deleted,,,,,,,,,""
1,"Root Category",2991,Trash,5496,"Weekend Clearance Sale",5502,"Consumer Electronics",0,,0,,0,,5502,"Consumer Electronics",deleted,,,,,,,,,""
