lvl0_id,lvl0,lvl1_id,lvl1,lvl2_id,lvl2,lvl3_id,lvl3,lvl4_id,lvl4,lvl5_id,lvl5,lvl6_id,lvl6,cc0_id,cc0_name
1,Root Category,5360,Lazada Deals,9002,Sambut Ramadhan Bersama Keluarga,9004,Cooking,NULL,NULL,NULL,NULL,NULL,NULL,9004,Cooking
1,Root Category,5360,Lazada Deals,9002,Sambut Ramadhan Bersama Keluarga,9005,Baking,NULL,NULL,NULL,NULL,NULL,NULL,9005,Baking
1,Root Category,5360,Lazada Deals,9002,Sambut Ramadhan Bersama Keluarga,9006,Cleaning,NULL,NULL,NULL,NULL,NULL,NULL,9006,Cleaning
1,Root Category,5360,Lazada Deals,9002,Sambut Ramadhan Bersama Keluarga,9007,Gift,NULL,NULL,NULL,NULL,NULL,NULL,9007,Gift
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9008,Jakarta Fashion Sale
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9009,Fashion Pria,NULL,NULL,NULL,NULL,NULL,NULL,9009,Fashion Pria
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9009,Fashion Pria,9010,Tas & Koper,NULL,NULL,NULL,NULL,9010,Tas & Koper
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9009,Fashion Pria,9011,Sepatu,NULL,NULL,NULL,NULL,9011,Sepatu
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9009,Fashion Pria,9012,Aksesoris,NULL,NULL,NULL,NULL,9012,Aksesoris
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9009,Fashion Pria,9013,Pakaian,NULL,NULL,NULL,NULL,9013,Pakaian
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9014,Fashion Wanita,NULL,NULL,NULL,NULL,NULL,NULL,9014,Fashion Wanita
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9014,Fashion Wanita,9015,Tas & Koper,NULL,NULL,NULL,NULL,9015,Tas & Koper
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9014,Fashion Wanita,9016,Sepatu,NULL,NULL,NULL,NULL,9016,Sepatu
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9014,Fashion Wanita,9017,Aksesoris,NULL,NULL,NULL,NULL,9017,Aksesoris
1,Root Category,5360,Lazada Deals,9008,Jakarta Fashion Sale,9014,Fashion Wanita,9018,Pakaian,NULL,NULL,NULL,NULL,9018,Pakaian
1,Root Category,5360,Lazada Deals,9019,Premium Men Bags,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9019,Premium Men Bags
1,Root Category,5360,Lazada Deals,9020,What to Wear,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9020,What to Wear
1,Root Category,5360,Lazada Deals,9020,What to Wear,9021,Pria,NULL,NULL,NULL,NULL,NULL,NULL,9021,Pria
1,Root Category,5360,Lazada Deals,9020,What to Wear,9021,Pria,9022,Casual Pria,NULL,NULL,NULL,NULL,9022,Casual Pria
1,Root Category,5360,Lazada Deals,9020,What to Wear,9021,Pria,9023,Muslim Pria,NULL,NULL,NULL,NULL,9023,Muslim Pria
1,Root Category,5360,Lazada Deals,9020,What to Wear,9024,Wanita,NULL,NULL,NULL,NULL,NULL,NULL,9024,Wanita
1,Root Category,5360,Lazada Deals,9020,What to Wear,9024,Wanita,9025,Casual Wanita,NULL,NULL,NULL,NULL,9025,Casual Wanita
1,Root Category,5360,Lazada Deals,9020,What to Wear,9024,Wanita,9026,Muslim Wanita,NULL,NULL,NULL,NULL,9026,Muslim Wanita
1,Root Category,5360,Lazada Deals,9020,What to Wear,9024,Wanita,9027,Zada,NULL,NULL,NULL,NULL,9027,Zada
1,Root Category,5360,Lazada Deals,9028,Vaseline Men,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9028,Vaseline Men
1,Root Category,5360,Lazada Deals,9029,Nike Mercurial Inside,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9029,Nike Mercurial Inside
1,Root Category,5360,Lazada Deals,9030,Preorder Nokia Lumia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9030,Preorder Nokia Lumia
1,Root Category,5360,Lazada Deals,9031,Preorder HTC Desire,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9031,Preorder HTC Desire
1,Root Category,5360,Lazada Deals,9032,Mastercard Promo Gadget & Electronic,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9032,Mastercard Promo Gadget & Electronic
1,Root Category,5360,Lazada Deals,9033,Ladies Shoes Under 150k,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9033,Ladies Shoes Under 150k
1,Root Category,5360,Lazada Deals,9034,Pamer Gadget Baru,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9034,Pamer Gadget Baru
1,Root Category,3476,Cameras,9035,Top Products of The Week,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9035,Top Products of The Week
1,Root Category,3476,Cameras,9035,Top Products of The Week,9036,Kamera Pocket,NULL,NULL,NULL,NULL,NULL,NULL,9036,Kamera Pocket
1,Root Category,3476,Cameras,9035,Top Products of The Week,9037,Kamera Prosumer,NULL,NULL,NULL,NULL,NULL,NULL,9037,Kamera Prosumer
1,Root Category,3476,Cameras,9035,Top Products of The Week,9038,Kamera Mirrorless,NULL,NULL,NULL,NULL,NULL,NULL,9038,Kamera Mirrorless
1,Root Category,3476,Cameras,9035,Top Products of The Week,9039,DSLR,NULL,NULL,NULL,NULL,NULL,NULL,9039,DSLR
1,Root Category,3476,Cameras,9035,Top Products of The Week,9040,Lensa Kamera,NULL,NULL,NULL,NULL,NULL,NULL,9040,Lensa Kamera
1,Root Category,3476,Cameras,9035,Top Products of The Week,9041,Kamera Video,NULL,NULL,NULL,NULL,NULL,NULL,9041,Kamera Video
1,Root Category,3476,Cameras,9035,Top Products of The Week,9042,Kamera Instan,NULL,NULL,NULL,NULL,NULL,NULL,9042,Kamera Instan
1,Root Category,3476,Cameras,9035,Top Products of The Week,9043,Aksesoris Kamera,NULL,NULL,NULL,NULL,NULL,NULL,9043,Aksesoris Kamera
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9044,Ramadhan Mega Sale
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9045,Otomotif,NULL,NULL,NULL,NULL,NULL,NULL,9045,Otomotif
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9046,Kamera,NULL,NULL,NULL,NULL,NULL,NULL,9046,Kamera
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9047,Gadget,NULL,NULL,NULL,NULL,NULL,NULL,9047,Gadget
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9048,Peralatan Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,9048,Peralatan Elektronik
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9049,Fashion & Aksesoris,NULL,NULL,NULL,NULL,NULL,NULL,9049,Fashion & Aksesoris
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9050,Kesehatan & Kecantikan,NULL,NULL,NULL,NULL,NULL,NULL,9050,Kesehatan & Kecantikan
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9051,Peralatan Rumah,NULL,NULL,NULL,NULL,NULL,NULL,9051,Peralatan Rumah
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9052,Elektronik Rumah Tangga,NULL,NULL,NULL,NULL,NULL,NULL,9052,Elektronik Rumah Tangga
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9053,"Media, Games & Music",NULL,NULL,NULL,NULL,NULL,NULL,9053,"Media, Games & Music"
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9054,Handphone & Tablet,NULL,NULL,NULL,NULL,NULL,NULL,9054,Handphone & Tablet
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9055,Olahraga & Hobi,NULL,NULL,NULL,NULL,NULL,NULL,9055,Olahraga & Hobi
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9056,Mainan & Bayi,NULL,NULL,NULL,NULL,NULL,NULL,9056,Mainan & Bayi
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9057,Tas & Koper,NULL,NULL,NULL,NULL,NULL,NULL,9057,Tas & Koper
1,Root Category,5360,Lazada Deals,9058,Produk Pilihan Mainan & Bayi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9058,Produk Pilihan Mainan & Bayi
1,Root Category,5360,Lazada Deals,9059,Summer Sale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9059,Summer Sale
1,Root Category,5360,Lazada Deals,9060,2/12/2001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9060,2/12/2001
1,Root Category,5360,Lazada Deals,9061,2/12/2002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9061,2/12/2002
1,Root Category,5360,Lazada Deals,9062,2/12/2003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9062,2/12/2003
1,Root Category,5360,Lazada Deals,9063,2/12/2004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9063,2/12/2004
1,Root Category,5360,Lazada Deals,9064,2/12/2005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9064,2/12/2005
1,Root Category,5360,Lazada Deals,9065,2/12/2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9065,2/12/2006
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9066,Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,9066,Elektronik
1,Root Category,5360,Lazada Deals,9044,Ramadhan Mega Sale,9067,Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,9067,Lifestyle
1,Root Category,5360,Lazada Deals,9068,Wajib Punya Mudik Lebaran,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9068,Wajib Punya Mudik Lebaran
1,Root Category,5360,Lazada Deals,9069,12 Hr Crazy Deals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9069,12 Hr Crazy Deals
1,Root Category,5360,Lazada Deals,9069,12 Hr Crazy Deals,9070,Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,9070,Elektronik
1,Root Category,5360,Lazada Deals,9069,12 Hr Crazy Deals,9071,Fashion,NULL,NULL,NULL,NULL,NULL,NULL,9071,Fashion
1,Root Category,5360,Lazada Deals,9069,12 Hr Crazy Deals,9072,Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,9072,Lifestyle
1,Root Category,5360,Lazada Deals,9073,Tetap Sehat Walau Puasa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9073,Tetap Sehat Walau Puasa
1,Root Category,5360,Lazada Deals,9074,Lebaran Sale,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9074,Lebaran Sale
1,Root Category,5360,Lazada Deals,9075,Mudik Yuk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9075,Mudik Yuk
1,Root Category,5360,Lazada Deals,9076,Back to School New Laptop,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9076,Back to School New Laptop
1,Root Category,5360,Lazada Deals,8983,Promo Standard Chartered,9077,Gadget & Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,9077,Gadget & Elektronik
1,Root Category,5360,Lazada Deals,8983,Promo Standard Chartered,9078,Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,9078,Lifestyle
1,Root Category,5360,Lazada Deals,8983,Promo Standard Chartered,9079,Fashion & Aksesoris,NULL,NULL,NULL,NULL,NULL,NULL,9079,Fashion & Aksesoris
1,Root Category,5360,Lazada Deals,9080,Kembalikan Tubuh Indahmu,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9080,Kembalikan Tubuh Indahmu
1,Root Category,5360,Lazada Deals,5939,Clearance Sale,9081,Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,9081,Elektronik
1,Root Category,5360,Lazada Deals,5939,Clearance Sale,9082,Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,9082,Lifestyle
1,Root Category,5360,Lazada Deals,5939,Clearance Sale,9083,Mobile Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,9083,Mobile Elektronik
1,Root Category,5360,Lazada Deals,5939,Clearance Sale,9084,Mobile Lifestyle,NULL,NULL,NULL,NULL,NULL,NULL,9084,Mobile Lifestyle
1,Root Category,5360,Lazada Deals,9085,Watches Super Deals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9085,Watches Super Deals
1,Root Category,5360,Lazada Deals,9086,Selfie Time,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9086,Selfie Time
1,Root Category,5360,Lazada Deals,9087,Pesta Diskon Kamera,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9087,Pesta Diskon Kamera
1,Root Category,5360,Lazada Deals,9088,Enjoy Exciting Built in Games,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9088,Enjoy Exciting Built in Games
1,Root Category,5360,Lazada Deals,9089,Promo Earset & Headset,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9089,Promo Earset & Headset
1,Root Category,5360,Lazada Deals,9090,Boom Your Boombox,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9090,Boom Your Boombox
1,Root Category,5360,Lazada Deals,9091,Kumpul Keluarga dengan Elektronik,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9091,Kumpul Keluarga dengan Elektronik
1,Root Category,5360,Lazada Deals,9092,Beauty Blast,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9092,Beauty Blast
1,Root Category,5360,Lazada Deals,9093,Last Chance to Buy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9093,Last Chance to Buy
1,Root Category,3913,Home & Living,3957,Bedding,8178,"Comforters, Blankets & Throws",9094,z,NULL,NULL,NULL,NULL,9094,z
1,Root Category,5360,Lazada Deals,9095,Intel Shop in Shop,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9095,Intel Shop in Shop
1,Root Category,5360,Lazada Deals,9095,Intel Shop in Shop,9096,2 in 1,NULL,NULL,NULL,NULL,NULL,NULL,9096,2 in 1
1,Root Category,5360,Lazada Deals,9095,Intel Shop in Shop,9097,Mobile Phone,NULL,NULL,NULL,NULL,NULL,NULL,9097,Mobile Phone
1,Root Category,5360,Lazada Deals,9095,Intel Shop in Shop,9098,Notebook,NULL,NULL,NULL,NULL,NULL,NULL,9098,Notebook
1,Root Category,5360,Lazada Deals,9095,Intel Shop in Shop,9099,Tablet,NULL,NULL,NULL,NULL,NULL,NULL,9099,Tablet
1,Root Category,5360,Lazada Deals,9095,Intel Shop in Shop,9100,Ultrabook,NULL,NULL,NULL,NULL,NULL,NULL,9100,Ultrabook
1,Root Category,5360,Lazada Deals,9101,Cicilan 0%,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9101,Cicilan 0%
1,Root Category,5360,Lazada Deals,9102,Fashion Under 299K,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9102,Fashion Under 299K
1,Root Category,5360,Lazada Deals,9103,Capture Summer Best Moments,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9103,Capture Summer Best Moments
1,Root Category,5360,Lazada Deals,9104,Prepare for School Start,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9104,Prepare for School Start
1,Root Category,5360,Lazada Deals,9105,Women's Bag,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9105,Women's Bag
1,Root Category,5360,Lazada Deals,9106,In Style With Batik,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9106,In Style With Batik
1,Root Category,5360,Lazada Deals,9032,Mastercard Promo Gadget & Electronic,9107,Fashion,NULL,NULL,NULL,NULL,NULL,NULL,9107,Fashion
1,Root Category,5360,Lazada Deals,9032,Mastercard Promo Gadget & Electronic,9108,Sports,NULL,NULL,NULL,NULL,NULL,NULL,9108,Sports
1,Root Category,5360,Lazada Deals,9032,Mastercard Promo Gadget & Electronic,9109,Watches,NULL,NULL,NULL,NULL,NULL,NULL,9109,Watches
1,Root Category,5360,Lazada Deals,9032,Mastercard Promo Gadget & Electronic,9110,Travel & Luggage,NULL,NULL,NULL,NULL,NULL,NULL,9110,Travel & Luggage
1,Root Category,5360,Lazada Deals,9032,Mastercard Promo Gadget & Electronic,9111,Health & Beauty,NULL,NULL,NULL,NULL,NULL,NULL,9111,Health & Beauty
1,Root Category,5360,Lazada Deals,9112,Stationery Last Offer,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9112,Stationery Last Offer
1,Root Category,3441,Mobiles & Tablets,9113,Mobile Broadband,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9113,Mobile Broadband
1,Root Category,3441,Mobiles & Tablets,9113,Mobile Broadband,9114,Mobile Wi-Fi Hotspots,NULL,NULL,NULL,NULL,NULL,NULL,9114,Mobile Wi-Fi Hotspots
1,Root Category,3441,Mobiles & Tablets,9113,Mobile Broadband,9115,USB Modems,NULL,NULL,NULL,NULL,NULL,NULL,9115,USB Modems
1,Root Category,3441,Mobiles & Tablets,9116,Special Offers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9116,Special Offers
1,Root Category,3441,Mobiles & Tablets,9117,Clearance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9117,Clearance
1,Root Category,3377,Computers & Laptops,3378,Laptops,9118,Basic,NULL,NULL,NULL,NULL,NULL,NULL,9118,Basic
1,Root Category,3377,Computers & Laptops,3378,Laptops,9119,Traditional Laptops,NULL,NULL,NULL,NULL,NULL,NULL,9119,Traditional Laptops
1,Root Category,3377,Computers & Laptops,3378,Laptops,9120,Ultrabooks,NULL,NULL,NULL,NULL,NULL,NULL,9120,Ultrabooks
1,Root Category,3377,Computers & Laptops,3378,Laptops,9121,Gaming,NULL,NULL,NULL,NULL,NULL,NULL,9121,Gaming
1,Root Category,3377,Computers & Laptops,3378,Laptops,9122,Professional,NULL,NULL,NULL,NULL,NULL,NULL,9122,Professional
1,Root Category,3377,Computers & Laptops,3378,Laptops,9123,Touch Screen,NULL,NULL,NULL,NULL,NULL,NULL,9123,Touch Screen
1,Root Category,3377,Computers & Laptops,3379,Desktops computers,9124,All-In-One,NULL,NULL,NULL,NULL,NULL,NULL,9124,All-In-One
1,Root Category,3377,Computers & Laptops,3379,Desktops computers,9125,All-purpose,NULL,NULL,NULL,NULL,NULL,NULL,9125,All-purpose
1,Root Category,3377,Computers & Laptops,3379,Desktops computers,9126,Gaming,NULL,NULL,NULL,NULL,NULL,NULL,9126,Gaming
1,Root Category,3377,Computers & Laptops,3379,Desktops computers,9127,Professional,NULL,NULL,NULL,NULL,NULL,NULL,9127,Professional
1,Root Category,3377,Computers & Laptops,3379,Desktops computers,9128,DIY,NULL,NULL,NULL,NULL,NULL,NULL,9128,DIY
1,Root Category,3377,Computers & Laptops,3394,Computer Accessories,5111,Headphones,9129,Over-the-Ear Headphones,NULL,NULL,NULL,NULL,9129,Over-the-Ear Headphones
1,Root Category,3377,Computers & Laptops,3394,Computer Accessories,5111,Headphones,9130,In-Ear Headphones,NULL,NULL,NULL,NULL,9130,In-Ear Headphones
1,Root Category,3377,Computers & Laptops,3394,Computer Accessories,9131,Laptop stands,NULL,NULL,NULL,NULL,NULL,NULL,9131,Laptop stands
1,Root Category,3377,Computers & Laptops,3394,Computer Accessories,9132,Gadgets,NULL,NULL,NULL,NULL,NULL,NULL,9132,Gadgets
1,Root Category,3377,Computers & Laptops,3394,Computer Accessories,9133,Surge Protector ,NULL,NULL,NULL,NULL,NULL,NULL,9133,Surge Protector 
1,Root Category,3377,Computers & Laptops,3414,Printers & Accessories,3416,Printers,9134,Laser Jet,NULL,NULL,NULL,NULL,9134,Laser Jet
1,Root Category,3377,Computers & Laptops,3414,Printers & Accessories,3416,Printers,9135,Ink Jet,NULL,NULL,NULL,NULL,9135,Ink Jet
1,Root Category,3377,Computers & Laptops,3414,Printers & Accessories,9136,Printer stands,NULL,NULL,NULL,NULL,NULL,NULL,9136,Printer stands
1,Root Category,3377,Computers & Laptops,3414,Printers & Accessories,9137,Labeller,NULL,NULL,NULL,NULL,NULL,NULL,9137,Labeller
1,Root Category,3377,Computers & Laptops,3414,Printers & Accessories,9138,Fax machines,NULL,NULL,NULL,NULL,NULL,NULL,9138,Fax machines
1,Root Category,3377,Computers & Laptops,9139,Storage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9139,Storage
1,Root Category,3377,Computers & Laptops,9139,Storage,9140,Solid State Drives,NULL,NULL,NULL,NULL,NULL,NULL,9140,Solid State Drives
1,Root Category,3377,Computers & Laptops,9141,Special Offers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9141,Special Offers
1,Root Category,3377,Computers & Laptops,9142,Clearance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9142,Clearance
1,Root Category,3476,Cameras,3484,Camera Accessories,9143,Compact Photo Printers,NULL,NULL,NULL,NULL,NULL,NULL,9143,Compact Photo Printers
1,Root Category,3476,Cameras,3481,Video & Action Camcorder,9144,Sports & Action Camera,NULL,NULL,NULL,NULL,NULL,NULL,9144,Sports & Action Camera
1,Root Category,3476,Cameras,3481,Video & Action Camcorder,9145,Video Camera,NULL,NULL,NULL,NULL,NULL,NULL,9145,Video Camera
1,Root Category,3476,Cameras,5010,Gadgets & Other Cameras,9146,Action Cameras & Camcorders,NULL,NULL,NULL,NULL,NULL,NULL,9146,Action Cameras & Camcorders
1,Root Category,3476,Cameras,5010,Gadgets & Other Cameras,9147,Car Cameras,NULL,NULL,NULL,NULL,NULL,NULL,9147,Car Cameras
1,Root Category,3476,Cameras,5010,Gadgets & Other Cameras,9148,Spy Cameras,NULL,NULL,NULL,NULL,NULL,NULL,9148,Spy Cameras
1,Root Category,3476,Cameras,5010,Gadgets & Other Cameras,9149,Security Cameras,NULL,NULL,NULL,NULL,NULL,NULL,9149,Security Cameras
1,Root Category,3476,Cameras,3479,DSLR,9150,Sets,NULL,NULL,NULL,NULL,NULL,NULL,9150,Sets
1,Root Category,3476,Cameras,3479,DSLR,9151,Body Only,NULL,NULL,NULL,NULL,NULL,NULL,9151,Body Only
1,Root Category,3476,Cameras,9152,Low Cost Cameras,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9152,Low Cost Cameras
1,Root Category,3476,Cameras,9153,Special Offers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9153,Special Offers
1,Root Category,3476,Cameras,9154,Clearance,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9154,Clearance
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3523,Audio Accessories,9155,Others,NULL,NULL,NULL,NULL,9155,Others
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9156,Other portable Audio,NULL,NULL,NULL,NULL,NULL,NULL,9156,Other portable Audio
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9156,Other portable Audio,5197,Portable speakers,9157,Bluetooth Speakers,NULL,NULL,9157,Bluetooth Speakers
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9156,Other portable Audio,5197,Portable speakers,9158,Wired Speakers,NULL,NULL,9158,Wired Speakers
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9156,Other portable Audio,9159,Speakers,NULL,NULL,NULL,NULL,9159,Speakers
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9156,Other portable Audio,9160,More,NULL,NULL,NULL,NULL,9160,More
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3503,Home Audio,9161,Home Theater Sets,NULL,NULL,NULL,NULL,9161,Home Theater Sets
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3503,Home Audio,9162,Soundbars,NULL,NULL,NULL,NULL,9162,Soundbars
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3503,Home Audio,9163,Amplifiers,NULL,NULL,NULL,NULL,9163,Amplifiers
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3503,Home Audio,9164,AV Receivers,NULL,NULL,NULL,NULL,9164,AV Receivers
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3503,Home Audio,9165,Home Theater Speakers,NULL,NULL,NULL,NULL,9165,Home Theater Speakers
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,3503,Home Audio,9166,Others,NULL,NULL,NULL,NULL,9166,Others
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9167,Dictaphones,NULL,NULL,NULL,NULL,NULL,NULL,9167,Dictaphones
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,NULL,NULL,NULL,NULL,NULL,NULL,9168,Musical Instruments
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9169,Pro & DJ Headphones,NULL,NULL,NULL,NULL,9169,Pro & DJ Headphones
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9169,Pro & DJ Headphones,9170,DJ Headphones,NULL,NULL,9170,DJ Headphones
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9169,Pro & DJ Headphones,9171,Studio Headphones,NULL,NULL,9171,Studio Headphones
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9172,Guitars,NULL,NULL,NULL,NULL,9172,Guitars
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9172,Guitars,9173,Electric Guitars,NULL,NULL,9173,Electric Guitars
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9172,Guitars,9174,Acoustic Guitars,NULL,NULL,9174,Acoustic Guitars
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9172,Guitars,9175,Acoustic-Electric Guitars,NULL,NULL,9175,Acoustic-Electric Guitars
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9172,Guitars,9176,Amps,NULL,NULL,9176,Amps
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9172,Guitars,9177,Effects Pedals,NULL,NULL,9177,Effects Pedals
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9172,Guitars,9178,Guitar & Bass Accessories,NULL,NULL,9178,Guitar & Bass Accessories
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9172,Guitars,9179,Folk & World Strings,NULL,NULL,9179,Folk & World Strings
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9172,Guitars,9180,Ukulele,NULL,NULL,9180,Ukulele
1,Root Category,3425,"TV, Audio / Video, Gaming & Wearables",3497,Audio,9168,Musical Instruments,9181,Bass Guitars,NULL,NULL,NULL,NULL,9181,Bass Guitars
