id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,18,Lampung,3549,Kab. Tulang Bawang,3562,Banjar Margo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3561,Dente Teladas,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3560,Gedung Aji,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3559,Gedung Aji Baru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3558,Gedung Meneng,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3557,Menggala,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3556,Meraksa Aji,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3555,Penawar Aji,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3554,Penawar Tama,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3553,Rawa Pitu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3552,Rawajitu Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3551,Rawajitu Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3550,Rawajitu Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3548,Gunung Agung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3547,Gunung Terang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3546,Lambu Kibang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3545,Pagar Dewa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3544,Tulang Bawang Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3543,Tulang Bawang Udik,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3542,Tumijajar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3541,Way Kenanga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3539,Bahuga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3538,Banjit,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3537,Baradatu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3536,Blambangan Umpu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3535,Buay Bahuga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3534,Bumi Agung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3533,Gunung Labuhan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3532,Kasui,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3531,Negara Batin,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3530,Negeri Agung,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3529,Negeri Besar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3528,Pakuan Ratu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3527,Rebang Tangkas,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3526,Way Tuba,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,17211,Bandar Lampung,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3742,Kedaton,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3741,Kemiling,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3740,Panjang,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3739,Rajabasa,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3738,Sukabumi,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3737,Sukarame,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3736,Tanjung Karang Barat,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3735,Tanjung Karang Pusat,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3734,Tanjung Karang Timur,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3733,Tanjung Senang,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3732,Telukbetung Barat,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3731,Telukbetung Selatan,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3730,Telukbetung Utara,Free District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3723,Kota Metro,17210,Metro,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3723,Kota Metro,3728,Metro Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3723,Kota Metro,3727,Metro Pusat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3723,Kota Metro,3726,Metro Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3723,Kota Metro,3725,Metro Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,18,Lampung,3723,Kota Metro,3724,Metro Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3508,Kab. Buru,3513,Air buaya,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3508,Kab. Buru,3512,Batabual,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3508,Kab. Buru,3511,Namlea,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3508,Kab. Buru,3509,Waplau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3508,Kab. Buru,3510,Wayapo / Buru Utara Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3502,Kab. Buru Selatan,3507,Ambalau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3502,Kab. Buru Selatan,3506,Kepala Madan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3502,Kab. Buru Selatan,3505,Leksula,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3502,Kab. Buru Selatan,3504,Namrole,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3502,Kab. Buru Selatan,3503,Waesama,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3494,Kab. Kepulauan Aru,3501,Aru Selatan Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3494,Kab. Kepulauan Aru,3500,Aru Selatan Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3494,Kab. Kepulauan Aru,3499,Aru Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3494,Kab. Kepulauan Aru,3498,Aru Tengah Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3494,Kab. Kepulauan Aru,3497,Aru Tengah Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3494,Kab. Kepulauan Aru,3496,Aru Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3494,Kab. Kepulauan Aru,17309,Dobo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3494,Kab. Kepulauan Aru,3495,Pulau-Pulau Aru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3494,Kab. Kepulauan Aru,17310,Pulau-Pulau Aru Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3486,Kab. Maluku Barat Daya,3493,Damer,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3486,Kab. Maluku Barat Daya,3492,Mdona Hyera/hiera,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3486,Kab. Maluku Barat Daya,3491,Moa Lakor,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3486,Kab. Maluku Barat Daya,3490,Pulau Letti (Leti Moa Lakor),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3486,Kab. Maluku Barat Daya,3489,Pulau Pulau Babar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3486,Kab. Maluku Barat Daya,3488,Pulau Pulau Terselatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3486,Kab. Maluku Barat Daya,3487,Pulau-Pulau Babar Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3485,Amahai,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3484,Banda,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3481,Kota Masohi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3483,Leihitu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3482,Leihitu Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3480,Nusalaut,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3479,Pulau Haruku,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3478,Salahutu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3477,Saparua,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3476,Seram Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3475,Seram Utara Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3474,Tehoru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3473,Teluk Elpaputih,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3471,Kab. Maluku Tengah,3472,Teon Nila Serua,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3464,Kab. Maluku Tenggara,3470,Kei Besar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3464,Kab. Maluku Tenggara,3469,Kei Besar Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3464,Kab. Maluku Tenggara,3468,Kei Besar Utara Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3464,Kab. Maluku Tenggara,3467,Kei Kecil,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3464,Kab. Maluku Tenggara,3466,Kei Kecil Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3464,Kab. Maluku Tenggara,3465,Kei Kecil Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3464,Kab. Maluku Tenggara,17308,Tual,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3463,Kormomolin,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,17304,Leuser,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,17305,Mola,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3462,Nirunmas,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3456,Pulau-Pulau Wetar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,17306,Saumlaki,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3461,Selaru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,17307,Serwaru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3460,Tanimbar Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3459,Tanimbar Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3458,Wermakatian (Wer Maktian),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3457,Wertamrian,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3455,Wuarlabobar,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3453,Kab. Maluku Tenggara Barat,3454,Yaru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3448,Kab. Seram Bagian Barat,3451,Kairatu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3448,Kab. Seram Bagian Barat,17303,Piru,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3448,Kab. Seram Bagian Barat,3450,Seram Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3448,Kab. Seram Bagian Barat,3449,Taniwel,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3448,Kab. Seram Bagian Barat,3452,Waisala,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3442,Kab. Seram Bagian Timur,3447,Bula,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3442,Kab. Seram Bagian Timur,17302,Dataran Hunimoa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3442,Kab. Seram Bagian Timur,3446,Pulau Gorong (Gorom),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3442,Kab. Seram Bagian Timur,3445,Seram Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3442,Kab. Seram Bagian Timur,3444,Tutuk Tolu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3442,Kab. Seram Bagian Timur,3443,Werinama,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3519,Kota Ambon,17311,Ambon,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3519,Kota Ambon,3523,Leitimur Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3519,Kota Ambon,3522,Nusa niwe,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3519,Kota Ambon,3521,Sirimau,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3519,Kota Ambon,3520,Teluk Ambon,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3519,Kota Ambon,3524,Teluk Ambon Baguala,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3514,Kota Tual,3518,Pulau Dullah Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3514,Kota Tual,3517,Pulau Dullah Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3514,Kota Tual,3516,Pulau Tayando Tam,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,28,Maluku,3514,Kota Tual,3515,Pulau-Pulau Kur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3416,Kab. Halmahera Barat,3425,Ibu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3416,Kab. Halmahera Barat,3424,Ibu Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3416,Kab. Halmahera Barat,3423,Ibu Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3416,Kab. Halmahera Barat,3422,Jailolo,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3416,Kab. Halmahera Barat,3421,Jailolo Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3416,Kab. Halmahera Barat,3420,Jailolo Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3416,Kab. Halmahera Barat,3419,Loloda,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3416,Kab. Halmahera Barat,3418,Sahu,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3416,Kab. Halmahera Barat,3417,Sahu Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3415,Bacan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3414,Bacan Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3413,Bacan Barat Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3412,Bacan Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3411,Bacan Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3410,Bacan Timur Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3409,Bacan Timur Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3408,Gane Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3407,Gane Barat Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3406,Gane Barat Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3405,Gane Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3404,Gane Timur Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3403,Gane Timur Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3402,Kasiruta Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3401,Kasiruta Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3400,Kayoa,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3399,Kayoa Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3398,Kayoa Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3397,Kayoa Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3396,Kepulauan Botanglomang,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3395,Kepulauan Joronga,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,17409,Labuha,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3394,Makian (Pulau Makian),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3393,Makian Barat (Pulau Makian),Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3392,Mandioli Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3391,Mandioli Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3390,Obi,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3389,Obi Barat,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3388,Obi Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3387,Obi Timur,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3385,Kab. Halmahera Selatan,3386,Obi Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3378,Kab. Halmahera Tengah,3384,Patani,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3378,Kab. Halmahera Tengah,3383,Patani Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3378,Kab. Halmahera Tengah,3382,Pulau Gebe,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3378,Kab. Halmahera Tengah,3381,Weda,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3378,Kab. Halmahera Tengah,3380,Weda Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3378,Kab. Halmahera Tengah,3379,Weda Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3367,Kab. Halmahera Timur,3377,Kota Maba,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3367,Kab. Halmahera Timur,3376,Maba,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3367,Kab. Halmahera Timur,3375,Maba Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3367,Kab. Halmahera Timur,3374,Maba Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3367,Kab. Halmahera Timur,3373,Maba Utara,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3367,Kab. Halmahera Timur,3372,Wasile,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3367,Kab. Halmahera Timur,3371,Wasile Selatan,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
NULL,38,Maluku Utara,3367,Kab. Halmahera Timur,3370,Wasile Tengah,Old Paid District,2017-01-01 00:00:00,9999-12-31 23:59:59
