id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
17562,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3336,Sulabesi Timur,284142.86,NULL,1
17563,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3335,Taliabu Barat,339000,NULL,1
17564,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3334,Taliabu Barat Laut,284142.86,NULL,1
17565,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3333,Taliabu Selatan,284142.86,NULL,1
17566,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3332,Taliabu Timur,339000,NULL,1
17567,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3331,Taliabu Timur Selatan,284142.86,NULL,1
17568,1,North Sumatera,38,Maluku Utara,3329,Kab. Kepulauan Sula,3330,Taliabu Utara,284142.86,NULL,1
17569,1,North Sumatera,38,Maluku Utara,3323,Kab. Pulau Morotai,3328,Morotai Jaya,339000,NULL,1
17570,1,North Sumatera,38,Maluku Utara,3323,Kab. Pulau Morotai,3327,Morotai Selatan,339000,NULL,1
17571,1,North Sumatera,38,Maluku Utara,3323,Kab. Pulau Morotai,3326,Morotai Selatan Barat,339000,NULL,1
17572,1,North Sumatera,38,Maluku Utara,3323,Kab. Pulau Morotai,3325,Morotai Timur,339000,NULL,1
17573,1,North Sumatera,38,Maluku Utara,3323,Kab. Pulau Morotai,3324,Morotai Utara,339000,NULL,1
17574,1,North Sumatera,38,Maluku Utara,3435,Kota Ternate,3441,Moti (Pulau Moti),226000,NULL,1
17575,1,North Sumatera,38,Maluku Utara,3435,Kota Ternate,3440,Pulau Batang Dua,184750,NULL,1
17576,1,North Sumatera,38,Maluku Utara,3435,Kota Ternate,3439,Pulau Ternate,61000,NULL,1
17577,1,North Sumatera,38,Maluku Utara,3435,Kota Ternate,3438,Ternate Selatan,226000,NULL,1
17578,1,North Sumatera,38,Maluku Utara,3435,Kota Ternate,3437,Ternate Tengah,184750,NULL,1
17579,1,North Sumatera,38,Maluku Utara,3435,Kota Ternate,3436,Ternate Utara,226000,NULL,1
17580,1,North Sumatera,38,Maluku Utara,3426,Kota Tidore Kepulauan,3434,Oba,339000,NULL,1
17581,1,North Sumatera,38,Maluku Utara,3426,Kota Tidore Kepulauan,3433,Oba Selatan,262200,NULL,1
17582,1,North Sumatera,38,Maluku Utara,3426,Kota Tidore Kepulauan,3432,Oba Tengah,262200,NULL,1
17583,1,North Sumatera,38,Maluku Utara,3426,Kota Tidore Kepulauan,3431,Oba Utara,339000,NULL,1
17584,1,North Sumatera,38,Maluku Utara,3426,Kota Tidore Kepulauan,3430,Tidore (Pulau Tidore),181000,NULL,1
17585,1,North Sumatera,38,Maluku Utara,3426,Kota Tidore Kepulauan,3429,Tidore Selatan,226000,NULL,1
17586,1,North Sumatera,38,Maluku Utara,3426,Kota Tidore Kepulauan,3428,Tidore Timur (Pulau Tidore),262200,NULL,1
17587,1,North Sumatera,38,Maluku Utara,3426,Kota Tidore Kepulauan,3427,Tidore Utara,226000,NULL,1
17588,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3292,Arongan Lambalek,54000,NULL,1
17589,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3291,Bubon,54000,NULL,1
17590,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3290,Johan Pahlawan,54000,NULL,1
17591,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3289,Kaway Xvi,53000,NULL,1
17592,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,17618,Meulaboh,43000,NULL,1
17593,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3288,Meureubo,53000,NULL,1
17594,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3287,Pante Ceureumen (Pantai Ceuremen),54000,NULL,1
17595,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3286,Panton Reu,53000,NULL,1
17596,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3285,Samatiga,54000,NULL,1
17597,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3284,Sungai Mas,54000,NULL,1
17598,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3283,Woyla,54000,NULL,1
17599,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3282,Woyla Barat,54000,NULL,1
17600,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3280,Kab. Aceh Barat,3281,Woyla Timur,54000,NULL,1
17601,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3270,Kab. Aceh Barat Daya,3279,Babah Rot,54000,NULL,1
17602,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3270,Kab. Aceh Barat Daya,3278,Blang Pidie,43000,NULL,1
17603,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3270,Kab. Aceh Barat Daya,3277,Jeumpa,52166.67,NULL,1
17604,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3270,Kab. Aceh Barat Daya,3276,Kuala Batee,54000,NULL,1
17605,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3270,Kab. Aceh Barat Daya,3275,Lembah Sabil,52166.67,NULL,1
17606,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3270,Kab. Aceh Barat Daya,3274,Manggeng,54000,NULL,1
17607,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3270,Kab. Aceh Barat Daya,3273,Setia,52166.67,NULL,1
17608,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3270,Kab. Aceh Barat Daya,3272,Susoh,54000,NULL,1
17609,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3270,Kab. Aceh Barat Daya,3271,Tangan-Tangan,52166.67,NULL,1
17610,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3269,Baitussalam,54000,NULL,1
17611,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3268,Blank Bintang,53500,NULL,1
17612,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3267,Darul Imarah,54000,NULL,1
17613,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3266,Darul Kamal,54000,NULL,1
17614,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3265,Darussalam,54000,NULL,1
17615,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3264,Indrapuri,54000,NULL,1
17616,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3263,Ingin Jaya,54000,NULL,1
17617,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,17616,Janto,43000,NULL,1
17618,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3262,Kota Cot Glie (Kuta Cot Glie),54000,NULL,1
17619,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3261,Kota Jantho,53500,NULL,1
17620,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3260,Kota Malaka (Kuta Malaka),54000,NULL,1
17621,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3259,Krueng Barona Jaya,54000,NULL,1
17622,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3258,Kuta Baro,54000,NULL,1
17623,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3257,Lembah Seulawah,54000,NULL,1
17624,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3256,Leupung,54000,NULL,1
17625,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3255,Lhoknga (Lho'nga),54000,NULL,1
17626,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3254,Lhoong,54000,NULL,1
17627,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3253,Mantasiek (Montasik),54000,NULL,1
17628,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3252,Mesjid Raya,54000,NULL,1
17629,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3251,Peukan Bada,54000,NULL,1
17630,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3250,Pulo Aceh,53500,NULL,1
17631,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,17617,Puroaceh,54000,NULL,1
17632,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3249,Seulimeum,54000,NULL,1
17633,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3248,Simpang Tiga,54000,NULL,1
17634,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3246,Kab. Aceh Besar,3247,Suka Makmur,54000,NULL,1
17635,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,3245,Jaya,54000,NULL,1
17636,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,3244,Keude Panga,52166.67,NULL,1
17637,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,3243,Krueng Sabee,52166.67,NULL,1
17638,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,17613,Krueng Sabee/Calang,43000,NULL,1
17639,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,17614,Pangat,54000,NULL,1
17640,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,17615,Sampo Niet,54000,NULL,1
17641,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,3242,Sampoiniet,52166.67,NULL,1
17642,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,3241,Setia Bakti,54000,NULL,1
17643,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3239,Kab. Aceh Jaya,3240,Teunom,54000,NULL,1
17644,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3238,Bakongan,54000,NULL,1
17645,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3237,Bakongan Timur,54000,NULL,1
17646,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3236,Kluet Selatan,54000,NULL,1
17647,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3235,Kluet Tengah,54000,NULL,1
17648,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3234,Kluet Timur,54000,NULL,1
17649,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3233,Kluet Utara,54000,NULL,1
17650,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3232,Labuhan Haji,54000,NULL,1
17651,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3231,Labuhan Haji Barat,54000,NULL,1
17652,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3230,Labuhan Haji Timur,54000,NULL,1
17653,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3229,Meukek,54000,NULL,1
17654,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3228,Pasie Raja,54000,NULL,1
17655,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3227,Sama Dua,54000,NULL,1
17656,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3226,Sawang,54000,NULL,1
17657,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3225,Tapak Tuan,43000,NULL,1
17658,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3224,Trumon,54000,NULL,1
17659,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3222,Kab. Aceh Selatan,3223,Trumon Timur,54000,NULL,1
17660,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3221,Danau Paris,54000,NULL,1
17661,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3220,Gunung Meriah (Mariah),52777.78,NULL,1
17662,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3219,Kota Baharu,54000,NULL,1
17663,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3218,Kuala Baru,52777.78,NULL,1
17664,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3217,Pulau Banyak,54000,NULL,1
17665,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3216,Simpang Kanan,54000,NULL,1
17666,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3215,Singkil,43000,NULL,1
17667,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3214,Singkil Utara,54000,NULL,1
17668,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3213,Singkohor,54000,NULL,1
17669,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,17612,Suro Baru,54000,NULL,1
17670,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3211,Kab. Aceh Singkil,3212,Suro Makmur,52777.78,NULL,1
17671,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3210,Banda Mulia,52625,NULL,1
17672,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3209,Bandar Pusaka,52625,NULL,1
17673,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3208,Bendahara,54000,NULL,1
17674,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3207,Karang Baru,54000,NULL,1
17675,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3206,Kejuruan Muda,54000,NULL,1
17676,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3205,Kota Kuala Simpang,43000,NULL,1
17677,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,17610,Kuala Simpang,43000,NULL,1
17678,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3204,Manyak Payed,54000,NULL,1
17679,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3203,Rantau,54000,NULL,1
17680,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3202,Sekerak,52625,NULL,1
17681,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3201,Seruway,52625,NULL,1
17682,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,17611,Seuruway,54000,NULL,1
17683,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3200,Tamiang Hulu,54000,NULL,1
17684,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3198,Kab. Aceh Tamiang,3199,Tenggulun,52625,NULL,1
17685,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3197,Atu Lintang,54000,NULL,1
17686,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3196,Bebesen,54000,NULL,1
17687,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3195,Bies,54000,NULL,1
17688,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3194,Bintang,54000,NULL,1
17689,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3193,Celala,54000,NULL,1
17690,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3192,Jagong Jeget,54000,NULL,1
17691,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3191,Kebayakan,54000,NULL,1
17692,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3190,Ketol,54000,NULL,1
17693,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3189,Kute Panang,54000,NULL,1
17694,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,17607,LautTawar,54000,NULL,1
17695,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3188,Linge,53266.67,NULL,1
17696,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,17608,Linge Isak,54000,NULL,1
17697,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3187,Lut Tawar,53266.67,NULL,1
17698,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3186,Pegasing,54000,NULL,1
17699,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3185,Rusip Antara,54000,NULL,1
17700,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,3184,Silih Nara,54000,NULL,1
17701,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3183,Kab. Aceh Tengah,17609,Takengon,43000,NULL,1
17702,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3182,Babul Makmur,54000,NULL,1
17703,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3181,Babul Rahmah,53083.33,NULL,1
17704,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,17605,Babul Rahmat,54000,NULL,1
17705,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3180,Babussalam,54000,NULL,1
17706,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3179,Badar,54000,NULL,1
17707,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3178,Bambel,54000,NULL,1
17708,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3177,Bukit Tusam,54000,NULL,1
17709,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3176,Darul Hasanah,54000,NULL,1
17710,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3175,Deleng Pokhisen,53083.33,NULL,1
17711,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3174,Ketambe,53083.33,NULL,1
17712,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,17606,Kutacane,43000,NULL,1
17713,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3173,Lawe Alas,54000,NULL,1
17714,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3172,Lawe Bulan,54000,NULL,1
17715,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3171,Lawe Sigala-Gala,54000,NULL,1
17716,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3170,Lawe Sumur,53083.33,NULL,1
17717,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3169,Leuser,53083.33,NULL,1
17718,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3168,Semadam,54000,NULL,1
17719,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3166,Kab. Aceh Tenggara,3167,Tanah Alas,53083.33,NULL,1
17720,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3165,Banda Alam,54000,NULL,1
17721,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3164,Birem Bayeun,54000,NULL,1
17722,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3163,Darul Aman,54000,NULL,1
17723,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3162,Darul Falah,53476.19,NULL,1
17724,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,17602,Darul Iksan,54000,NULL,1
17725,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3161,Darul Iksan (Ihsan),53476.19,NULL,1
17726,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3160,Idi Rayeuk,43000,NULL,1
17727,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3159,Idi Timur,53476.19,NULL,1
17728,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,17603,Idi Tuning,54000,NULL,1
17729,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3158,Idi Tunong,53476.19,NULL,1
17730,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3157,Indra Makmur,54000,NULL,1
17731,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3156,Julok,54000,NULL,1
17732,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3155,Madat,54000,NULL,1
17733,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3154,Nurussalam,54000,NULL,1
17734,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,17604,Pante Beudari,54000,NULL,1
17735,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3153,Pante Bidari (Beudari),53476.19,NULL,1
17736,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3152,Peudawa,54000,NULL,1
17737,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3151,Peunaron,53476.19,NULL,1
17738,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3150,Peureulak,54000,NULL,1
17739,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3149,Peureulak Barat,54000,NULL,1
17740,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3148,Peureulak Timur,54000,NULL,1
17741,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3147,Rantau Selamat,54000,NULL,1
17742,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3146,Ranto Peureulak,54000,NULL,1
17743,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3145,Serba Jadi,53476.19,NULL,1
17744,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3144,Simpang Jernih,54000,NULL,1
17745,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3143,Simpang Ulim,54000,NULL,1
17746,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3141,Kab. Aceh Timur,3142,Sungai Raya,54000,NULL,1
17747,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,17599,Baktia,54000,NULL,1
17748,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,17600,Baktia Barat,54000,NULL,1
17749,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3140,Baktiya,53500,NULL,1
17750,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3139,Baktiya Barat,53500,NULL,1
17751,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3138,Banda Baro,53500,NULL,1
17752,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3137,Cot Girek,54000,NULL,1
17753,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3136,Dewantara,54000,NULL,1
17754,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3135,Geuredong Pase,53500,NULL,1
17755,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3134,Kuta Makmur,54000,NULL,1
17756,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3133,Langkahan,54000,NULL,1
17757,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3132,Lapang,53500,NULL,1
17758,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3131,Lhoksukon,43000,NULL,1
17759,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3130,Matangkuli,54000,NULL,1
17760,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3129,Meurah Mulia,54000,NULL,1
17761,1,North Sumatera,3023,Nanggroe Aceh Darussalam (Nad),3113,Kab. Aceh Utara,3128,Muara Batu,54000,NULL,1
