id_free_zone,id_region,region,id_city,city,id_district,district,zone_type,start_date,end_date
NULL,37,Kepulauan Riau,3794,Kota Batam,3800,Galang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3799,Lubuk Baja,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3798,Nongsa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,17407,Nongsa/ Kabil/ Lagoi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3797,Sagulung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3796,Sei Beduk,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3794,Kota Batam,3795,Sekupang/ Tanjung Ucang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3793,Bukit Bestari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17401,Dompak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17402,Pulau Penyengat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17403,Senggarang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,17404,Tanjung Pinang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3792,Tanjung Pinang Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3791,Tanjung Pinang Kota,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,37,Kepulauan Riau,3789,Kota Tanjung Pinang,3790,Tanjung Pinang Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3722,Balik Bukit,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3721,Batu Brak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3720,Belalau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3719,Bengkunat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3718,Bengkunat Belimbing,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3717,Gedung Surian,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3716,Karya Penggawa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3715,Lemong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,17208,Liwa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3714,Ngambur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3713,Pesisir Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3712,Pesisir Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3711,Pesisir Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3710,Sekincau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3709,Sukau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3708,Sumber Jaya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,17209,Sumber Jaya Kab. Lampung Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3707,Suoh,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3705,Kab. Lampung Barat,3706,Way Tenong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3686,Anak Ratu Aji,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3685,Anak Tuha,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,17207,Bandar Jaya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3684,Bandar Mataram,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3683,Bandar Surabaya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3682,Bangunrejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3681,Bekri,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3680,Bumi Nabung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3679,Bumi Ratu Nuban,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3678,Gunung Sugih,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3677,Kalirejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3676,Kota Gajah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3675,Padang Ratu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3674,Pubian,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3673,Punggur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3672,Putra Rumbia,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3671,Rumbia,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3670,Selagai Lingga,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3669,Sendang Agung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3668,Seputih Agung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3667,Seputih Banyak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3666,Seputih Mataram,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3665,Seputih Raman,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3664,Seputih Surabaya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3663,Terbanggi Besar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3662,Terusan Nunyai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3661,Trimurjo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3660,Way Pangubuan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3658,Kab. Lampung Tengah,3659,Way Seputih,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3657,Bandar Sribawono,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3656,Batanghari,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3655,Batanghari Nuban,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3654,Braja Slebah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3653,Bumi Agung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3652,Gunung Pelindung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3651,Jabung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3650,Labuhan Maringgai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3649,Labuhan Ratu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3648,Marga Sekampung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3647,Margatiga,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3646,Mataram Baru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3645,Melinting,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3644,Metro Kibang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3643,Pasir Sakti,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3642,Pekalongan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3641,Purbolinggo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3640,Raman Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3639,Sekampung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3638,Sekampung Udik,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3637,Sukadana,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3636,Waway Karya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3635,Way Bungur (Purbolinggo Utara),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3633,Kab. Lampung Timur,3634,Way Jepara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3632,Abung Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3631,Abung Kunang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3630,Abung Pekurun,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3629,Abung Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3628,Abung Semuli,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3627,Abung Surakarta,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3626,Abung Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3625,Abung Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3624,Abung Tinggi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3623,Blambangan Pagar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3622,Bukit Kemuning,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3621,Bunga Mayang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3620,Hulu Sungkai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3619,Kotabumi,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3618,Kotabumi Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3617,Kotabumi Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3616,Muara Sungkai,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3615,Sungkai Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3614,Sungkai Jaya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3613,Sungkai Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3612,Sungkai Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3611,Sungkai Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3609,Kab. Lampung Utara,3610,Tanjung Raja,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3608,Mesuji,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3607,Mesuji Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3606,Panca Jaya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3605,Simpang Pematang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3604,Tanjung Raya,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3602,Kab. Mesuji,3603,Way Serdang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3601,Gedong Tataan (Gedung Tataan),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3600,Kedondong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3599,Negeri Katon,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3598,Padang Cermin,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3597,Punduh Pidada (Pedada),Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3596,Tegineneng,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3594,Kab. Pesawaran,3595,Way Lima,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3593,Adi Luwih,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3592,Ambarawa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3591,Banyumas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3590,Gading Rejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3589,Pagelaran,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3588,Pardasuka,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3587,Pringsewu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3585,Kab. Pringsewu,3586,Sukoharjo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3584,Air Naningan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3583,Bandar Negeri Semuong,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3582,Bulok,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3581,Cukuh Balak,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3580,Gisting,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3579,Gunung Alip,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3578,Kelumbayan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3577,Kelumbayan Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3576,Kota Agung Barat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,17206,Kota Agung Kab. Tanggamus,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3575,Kota Agung Pusat,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3574,Kota Agung Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3573,Limau,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3572,Pematang Sawa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3571,Pugung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3570,Pulau Panggung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3569,Semaka,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3568,Sumberejo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3567,Talang Padang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3566,Ulubelu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3564,Kab. Tanggamus,3565,Wonosobo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3563,Banjar Agung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3562,Banjar Margo,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3561,Dente Teladas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3560,Gedung Aji,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3559,Gedung Aji Baru,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3558,Gedung Meneng,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3557,Menggala,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3556,Meraksa Aji,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3555,Penawar Aji,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3554,Penawar Tama,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3553,Rawa Pitu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3552,Rawajitu Selatan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3551,Rawajitu Timur,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3549,Kab. Tulang Bawang,3550,Rawajitu Utara,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3548,Gunung Agung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3547,Gunung Terang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3546,Lambu Kibang,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3545,Pagar Dewa,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3544,Tulang Bawang Tengah,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3543,Tulang Bawang Udik,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3542,Tumijajar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3540,Kab. Tulang Bawang Barat,3541,Way Kenanga,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3539,Bahuga,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3538,Banjit,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3537,Baradatu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3536,Blambangan Umpu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3535,Buay Bahuga,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3534,Bumi Agung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3533,Gunung Labuhan,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3532,Kasui,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3531,Negara Batin,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3530,Negeri Agung,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3529,Negeri Besar,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3528,Pakuan Ratu,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3527,Rebang Tangkas,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3525,Kab. Way Kanan,3526,Way Tuba,Paid City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,17211,Bandar Lampung,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3742,Kedaton,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3741,Kemiling,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3740,Panjang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3739,Rajabasa,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3738,Sukabumi,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3737,Sukarame,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3736,Tanjung Karang Barat,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3735,Tanjung Karang Pusat,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3734,Tanjung Karang Timur,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3733,Tanjung Senang,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3732,Telukbetung Barat,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3731,Telukbetung Selatan,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
NULL,18,Lampung,3729,Kota Bandar Lampung,3730,Telukbetung Utara,Old Free City,1900-01-01 00:00:00,2016-12-31 23:59:59
