id_rate_card,fk_rate_card_scheme,origin,id_region,region,id_city,city,id_district,district,shipment_cost_rate,shipment_cost_discount,active
NULL,1,Bandung,18,Lampung,3687,Kab. Lampung Selatan,3688,Way Sulan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3686,Anak Ratu Aji,42444,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3685,Anak Tuha,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,17207,Bandar Jaya,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3684,Bandar Mataram,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3683,Bandar Surabaya,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3682,Bangunrejo,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3681,Bekri,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3680,Bumi Nabung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3679,Bumi Ratu Nuban,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3678,Gunung Sugih,33000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3677,Kalirejo,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3676,Kota Gajah,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3675,Padang Ratu,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3674,Pubian,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3673,Punggur,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3672,Putra Rumbia,42444,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3671,Rumbia,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3670,Selagai Lingga,63000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3669,Sendang Agung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3668,Seputih Agung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3667,Seputih Banyak,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3666,Seputih Mataram,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3665,Seputih Raman,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3664,Seputih Surabaya,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3663,Terbanggi Besar,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3662,Terusan Nunyai,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3661,Trimurjo,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3660,Way Pangubuan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3658,Kab. Lampung Tengah,3659,Way Seputih,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3657,Bandar Sribawono,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3656,Batanghari,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3655,Batanghari Nuban,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3654,Braja Slebah,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3653,Bumi Agung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3652,Gunung Pelindung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3651,Jabung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3650,Labuhan Maringgai,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3649,Labuhan Ratu,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3648,Marga Sekampung,41609,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3647,Margatiga,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3646,Mataram Baru,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3645,Melinting,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3644,Metro Kibang,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3643,Pasir Sakti,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3642,Pekalongan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3641,Purbolinggo,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3640,Raman Utara,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3639,Sekampung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3638,Sekampung Udik,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3637,Sukadana,33000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3636,Waway Karya,42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3635,Way Bungur (Purbolinggo Utara),42000,NULL,1
NULL,1,Bandung,18,Lampung,3633,Kab. Lampung Timur,3634,Way Jepara,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3632,Abung Barat,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3631,Abung Kunang,40875,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3630,Abung Pekurun,40875,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3629,Abung Selatan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3628,Abung Semuli,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3627,Abung Surakarta,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3626,Abung Tengah,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3625,Abung Timur,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3624,Abung Tinggi,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3623,Blambangan Pagar,40875,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3622,Bukit Kemuning,33000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3621,Bunga Mayang,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3620,Hulu Sungkai,40875,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3619,Kotabumi,33000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3618,Kotabumi Selatan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3617,Kotabumi Utara,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3616,Muara Sungkai,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3615,Sungkai Barat,40875,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3614,Sungkai Jaya,40875,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3613,Sungkai Selatan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3612,Sungkai Tengah,40875,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3611,Sungkai Utara,42000,NULL,1
NULL,1,Bandung,18,Lampung,3609,Kab. Lampung Utara,3610,Tanjung Raja,42000,NULL,1
NULL,1,Bandung,18,Lampung,3602,Kab. Mesuji,3608,Mesuji,42000,NULL,1
NULL,1,Bandung,18,Lampung,3602,Kab. Mesuji,3607,Mesuji Timur,42000,NULL,1
NULL,1,Bandung,18,Lampung,3602,Kab. Mesuji,3606,Panca Jaya,42000,NULL,1
NULL,1,Bandung,18,Lampung,3602,Kab. Mesuji,3605,Simpang Pematang,42000,NULL,1
NULL,1,Bandung,18,Lampung,3602,Kab. Mesuji,3604,Tanjung Raya,42000,NULL,1
NULL,1,Bandung,18,Lampung,3602,Kab. Mesuji,3603,Way Serdang,42000,NULL,1
NULL,1,Bandung,18,Lampung,3594,Kab. Pesawaran,3601,Gedong Tataan (Gedung Tataan),33000,NULL,1
NULL,1,Bandung,18,Lampung,3594,Kab. Pesawaran,3600,Kedondong,42000,NULL,1
NULL,1,Bandung,18,Lampung,3594,Kab. Pesawaran,3599,Negeri Katon,42000,NULL,1
NULL,1,Bandung,18,Lampung,3594,Kab. Pesawaran,3598,Padang Cermin,42000,NULL,1
NULL,1,Bandung,18,Lampung,3594,Kab. Pesawaran,3597,Punduh Pidada (Pedada),42000,NULL,1
NULL,1,Bandung,18,Lampung,3594,Kab. Pesawaran,3596,Tegineneng,42000,NULL,1
NULL,1,Bandung,18,Lampung,3594,Kab. Pesawaran,3595,Way Lima,42000,NULL,1
NULL,1,Bandung,18,Lampung,3585,Kab. Pringsewu,3593,Adi Luwih,42000,NULL,1
NULL,1,Bandung,18,Lampung,3585,Kab. Pringsewu,3592,Ambarawa,42000,NULL,1
NULL,1,Bandung,18,Lampung,3585,Kab. Pringsewu,3591,Banyumas,42000,NULL,1
NULL,1,Bandung,18,Lampung,3585,Kab. Pringsewu,3590,Gading Rejo,42000,NULL,1
NULL,1,Bandung,18,Lampung,3585,Kab. Pringsewu,3589,Pagelaran,42000,NULL,1
NULL,1,Bandung,18,Lampung,3585,Kab. Pringsewu,3588,Pardasuka,42000,NULL,1
NULL,1,Bandung,18,Lampung,3585,Kab. Pringsewu,3587,Pringsewu,33000,NULL,1
NULL,1,Bandung,18,Lampung,3585,Kab. Pringsewu,3586,Sukoharjo,42000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3584,Air Naningan,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3583,Bandar Negeri Semuong,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3582,Bulok,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3581,Cukuh Balak,42000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3580,Gisting,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3579,Gunung Alip,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3578,Kelumbayan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3577,Kelumbayan Barat,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3576,Kota Agung Barat,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,17206,Kota Agung Kab. Tanggamus,33000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3575,Kota Agung Pusat,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3574,Kota Agung Timur,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3573,Limau,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3572,Pematang Sawa,42000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3571,Pugung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3570,Pulau Panggung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3569,Semaka,42000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3568,Sumberejo,40313,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3567,Talang Padang,33000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3566,Ulubelu,42000,NULL,1
NULL,1,Bandung,18,Lampung,3564,Kab. Tanggamus,3565,Wonosobo,42000,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3563,Banjar Agung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3562,Banjar Margo,42800,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3561,Dente Teladas,42800,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3560,Gedung Aji,42000,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3559,Gedung Aji Baru,42800,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3558,Gedung Meneng,42000,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3557,Menggala,33000,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3556,Meraksa Aji,42800,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3555,Penawar Aji,42800,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3554,Penawar Tama,42000,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3553,Rawa Pitu,42800,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3552,Rawajitu Selatan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3551,Rawajitu Timur,42800,NULL,1
NULL,1,Bandung,18,Lampung,3549,Kab. Tulang Bawang,3550,Rawajitu Utara,63000,NULL,1
NULL,1,Bandung,18,Lampung,3540,Kab. Tulang Bawang Barat,3548,Gunung Agung,42000,NULL,1
NULL,1,Bandung,18,Lampung,3540,Kab. Tulang Bawang Barat,3547,Gunung Terang,42000,NULL,1
NULL,1,Bandung,18,Lampung,3540,Kab. Tulang Bawang Barat,3546,Lambu Kibang,42000,NULL,1
NULL,1,Bandung,18,Lampung,3540,Kab. Tulang Bawang Barat,3545,Pagar Dewa,42000,NULL,1
NULL,1,Bandung,18,Lampung,3540,Kab. Tulang Bawang Barat,3544,Tulang Bawang Tengah,42000,NULL,1
NULL,1,Bandung,18,Lampung,3540,Kab. Tulang Bawang Barat,3543,Tulang Bawang Udik,42000,NULL,1
NULL,1,Bandung,18,Lampung,3540,Kab. Tulang Bawang Barat,3542,Tumijajar,42000,NULL,1
NULL,1,Bandung,18,Lampung,3540,Kab. Tulang Bawang Barat,3541,Way Kenanga,42000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3539,Bahuga,42000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3538,Banjit,42000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3537,Baradatu,42000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3536,Blambangan Umpu,33000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3535,Buay Bahuga,46500,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3534,Bumi Agung,46500,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3533,Gunung Labuhan,42000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3532,Kasui,42000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3531,Negara Batin,42000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3530,Negeri Agung,63000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3529,Negeri Besar,63000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3528,Pakuan Ratu,63000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3527,Rebang Tangkas,42000,NULL,1
NULL,1,Bandung,18,Lampung,3525,Kab. Way Kanan,3526,Way Tuba,42000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,17211,Bandar Lampung,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3742,Kedaton,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3741,Kemiling,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3740,Panjang,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3739,Rajabasa,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3738,Sukabumi,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3737,Sukarame,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3736,Tanjung Karang Barat,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3735,Tanjung Karang Pusat,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3734,Tanjung Karang Timur,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3733,Tanjung Senang,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3732,Telukbetung Barat,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3731,Telukbetung Selatan,19000,NULL,1
NULL,1,Bandung,18,Lampung,3729,Kota Bandar Lampung,3730,Telukbetung Utara,19000,NULL,1
NULL,1,Bandung,18,Lampung,3723,Kota Metro,17210,Metro,33000,NULL,1
NULL,1,Bandung,18,Lampung,3723,Kota Metro,3728,Metro Barat,33000,NULL,1
NULL,1,Bandung,18,Lampung,3723,Kota Metro,3727,Metro Pusat,33000,NULL,1
NULL,1,Bandung,18,Lampung,3723,Kota Metro,3726,Metro Selatan,33000,NULL,1
NULL,1,Bandung,18,Lampung,3723,Kota Metro,3725,Metro Timur,33000,NULL,1
NULL,1,Bandung,18,Lampung,3723,Kota Metro,3724,Metro Utara,33000,NULL,1
NULL,1,Bandung,28,Maluku,3508,Kab. Buru,3513,Air buaya,181000,NULL,1
NULL,1,Bandung,28,Maluku,3508,Kab. Buru,3512,Batabual,152667,NULL,1
NULL,1,Bandung,28,Maluku,3508,Kab. Buru,3511,Namlea,96000,NULL,1
NULL,1,Bandung,28,Maluku,3508,Kab. Buru,3509,Waplau,152667,NULL,1
NULL,1,Bandung,28,Maluku,3508,Kab. Buru,3510,Wayapo / Buru Utara Timur,181000,NULL,1
NULL,1,Bandung,28,Maluku,3502,Kab. Buru Selatan,3507,Ambalau,181000,NULL,1
NULL,1,Bandung,28,Maluku,3502,Kab. Buru Selatan,3506,Kepala Madan,181000,NULL,1
NULL,1,Bandung,28,Maluku,3502,Kab. Buru Selatan,3505,Leksula,181000,NULL,1
NULL,1,Bandung,28,Maluku,3502,Kab. Buru Selatan,3504,Namrole,181000,NULL,1
NULL,1,Bandung,28,Maluku,3502,Kab. Buru Selatan,3503,Waesama,181000,NULL,1
NULL,1,Bandung,28,Maluku,3494,Kab. Kepulauan Aru,3501,Aru Selatan Barat,181000,NULL,1
NULL,1,Bandung,28,Maluku,3494,Kab. Kepulauan Aru,3500,Aru Selatan Timur,181000,NULL,1
NULL,1,Bandung,28,Maluku,3494,Kab. Kepulauan Aru,3499,Aru Tengah,181000,NULL,1
NULL,1,Bandung,28,Maluku,3494,Kab. Kepulauan Aru,3498,Aru Tengah Selatan,181000,NULL,1
NULL,1,Bandung,28,Maluku,3494,Kab. Kepulauan Aru,3497,Aru Tengah Timur,181000,NULL,1
NULL,1,Bandung,28,Maluku,3494,Kab. Kepulauan Aru,3496,Aru Utara,181000,NULL,1
NULL,1,Bandung,28,Maluku,3494,Kab. Kepulauan Aru,17309,Dobo,181000,NULL,1
NULL,1,Bandung,28,Maluku,3494,Kab. Kepulauan Aru,3495,Pulau-Pulau Aru,181000,NULL,1
NULL,1,Bandung,28,Maluku,3494,Kab. Kepulauan Aru,17310,Pulau-Pulau Aru Selatan,181000,NULL,1
NULL,1,Bandung,28,Maluku,3486,Kab. Maluku Barat Daya,3493,Damer,181000,NULL,1
NULL,1,Bandung,28,Maluku,3486,Kab. Maluku Barat Daya,3492,Mdona Hyera/hiera,181000,NULL,1
NULL,1,Bandung,28,Maluku,3486,Kab. Maluku Barat Daya,3491,Moa Lakor,181000,NULL,1
NULL,1,Bandung,28,Maluku,3486,Kab. Maluku Barat Daya,3490,Pulau Letti (Leti Moa Lakor),181000,NULL,1
NULL,1,Bandung,28,Maluku,3486,Kab. Maluku Barat Daya,3489,Pulau Pulau Babar,181000,NULL,1
NULL,1,Bandung,28,Maluku,3486,Kab. Maluku Barat Daya,3488,Pulau Pulau Terselatan,181000,NULL,1
NULL,1,Bandung,28,Maluku,3486,Kab. Maluku Barat Daya,3487,Pulau-Pulau Babar Timur,181000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3485,Amahai,181000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3484,Banda,181000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3481,Kota Masohi,96000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3483,Leihitu,181000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3482,Leihitu Barat,167727,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3480,Nusalaut,181000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3479,Pulau Haruku,181000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3478,Salahutu,120000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3477,Saparua,181000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3476,Seram Utara,181000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3475,Seram Utara Barat,167727,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3474,Tehoru,181000,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3473,Teluk Elpaputih,167727,NULL,1
NULL,1,Bandung,28,Maluku,3471,Kab. Maluku Tengah,3472,Teon Nila Serua,181000,NULL,1
NULL,1,Bandung,28,Maluku,3464,Kab. Maluku Tenggara,3470,Kei Besar,181000,NULL,1
NULL,1,Bandung,28,Maluku,3464,Kab. Maluku Tenggara,3469,Kei Besar Selatan,181000,NULL,1
NULL,1,Bandung,28,Maluku,3464,Kab. Maluku Tenggara,3468,Kei Besar Utara Timur,181000,NULL,1
NULL,1,Bandung,28,Maluku,3464,Kab. Maluku Tenggara,3467,Kei Kecil,181000,NULL,1
NULL,1,Bandung,28,Maluku,3464,Kab. Maluku Tenggara,3466,Kei Kecil Barat,164000,NULL,1
NULL,1,Bandung,28,Maluku,3464,Kab. Maluku Tenggara,3465,Kei Kecil Timur,164000,NULL,1
NULL,1,Bandung,28,Maluku,3464,Kab. Maluku Tenggara,17308,Tual,96000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3463,Kormomolin,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,17304,Leuser,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,17305,Mola,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3462,Nirunmas,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3456,Pulau-Pulau Wetar,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,17306,Saumlaki,96000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3461,Selaru,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,17307,Serwaru,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3460,Tanimbar Selatan,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3459,Tanimbar Utara,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3458,Wermakatian (Wer Maktian),181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3457,Wertamrian,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3455,Wuarlabobar,181000,NULL,1
NULL,1,Bandung,28,Maluku,3453,Kab. Maluku Tenggara Barat,3454,Yaru,181000,NULL,1
NULL,1,Bandung,28,Maluku,3448,Kab. Seram Bagian Barat,3451,Kairatu,181000,NULL,1
NULL,1,Bandung,28,Maluku,3448,Kab. Seram Bagian Barat,17303,Piru,181000,NULL,1
NULL,1,Bandung,28,Maluku,3448,Kab. Seram Bagian Barat,3450,Seram Barat,181000,NULL,1
NULL,1,Bandung,28,Maluku,3448,Kab. Seram Bagian Barat,3449,Taniwel,181000,NULL,1
NULL,1,Bandung,28,Maluku,3448,Kab. Seram Bagian Barat,3452,Waisala,181000,NULL,1
NULL,1,Bandung,28,Maluku,3442,Kab. Seram Bagian Timur,3447,Bula,181000,NULL,1
NULL,1,Bandung,28,Maluku,3442,Kab. Seram Bagian Timur,17302,Dataran Hunimoa,181000,NULL,1
NULL,1,Bandung,28,Maluku,3442,Kab. Seram Bagian Timur,3446,Pulau Gorong (Gorom),181000,NULL,1
NULL,1,Bandung,28,Maluku,3442,Kab. Seram Bagian Timur,3445,Seram Timur,181000,NULL,1
NULL,1,Bandung,28,Maluku,3442,Kab. Seram Bagian Timur,3444,Tutuk Tolu,181000,NULL,1
NULL,1,Bandung,28,Maluku,3442,Kab. Seram Bagian Timur,3443,Werinama,181000,NULL,1
NULL,1,Bandung,28,Maluku,3519,Kota Ambon,17311,Ambon,51000,NULL,1
NULL,1,Bandung,28,Maluku,3519,Kota Ambon,3523,Leitimur Selatan,51000,NULL,1
NULL,1,Bandung,28,Maluku,3519,Kota Ambon,3522,Nusa niwe,51000,NULL,1
NULL,1,Bandung,28,Maluku,3519,Kota Ambon,3521,Sirimau,51000,NULL,1
NULL,1,Bandung,28,Maluku,3519,Kota Ambon,3520,Teluk Ambon,51000,NULL,1
NULL,1,Bandung,28,Maluku,3519,Kota Ambon,3524,Teluk Ambon Baguala,51000,NULL,1
NULL,1,Bandung,28,Maluku,3514,Kota Tual,3518,Pulau Dullah Selatan,181000,NULL,1
NULL,1,Bandung,28,Maluku,3514,Kota Tual,3517,Pulau Dullah Utara,181000,NULL,1
NULL,1,Bandung,28,Maluku,3514,Kota Tual,3516,Pulau Tayando Tam,181000,NULL,1
NULL,1,Bandung,28,Maluku,3514,Kota Tual,3515,Pulau-Pulau Kur,181000,NULL,1
NULL,1,Bandung,38,Maluku Utara,3416,Kab. Halmahera Barat,3425,Ibu,202000,NULL,1
